,season,name,dates,writer,directors,recurring_cast
15,2,Christmas Party,"December 6, 2005",Michael Schur,Charles McDougall,Stanley Hudson;Kevin Malone;Creed Bratton;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Roy Anderson;Darryl Philbin;Todd Packer;Bob Vance
16,Season 2,Booze Cruise,"January 5, 2006",Greg Daniels,Ken Kwapis,Roy Anderson;Katy;Stanley Hudson;Kevin Malone;Creed Bratton;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Darryl Philbin;Phyllis Lapin;Terri Hudson
17,2,The Injury,"January 12, 2006",Mindy Kaling,Bryan Gordon,Stanley Hudson;Kevin Malone;Creed Bratton;Meredith Palmer;Kelly Kapoor;Angela Martin;Toby Flenderson;Oscar Martinez;Phyllis Vance;Billy Merchant
18,2,The Secret,"January 19, 2006",Lee Eisenberg &Gene Stupnitsky,Dennie Gordon,Toby Flenderson;Kelly Kapoor;Creed Bratton;Gil
19,2,The Carpet,"January 26, 2006",Paul Lieberstein,Victor Nelli Jr.,Kelly Kapoor;Kevin Malone;Creed Bratton;Oscar Martinez;Roy Anderson;Darryl Philbin;Todd Packer;Angela Martin;Stanley Hudson;Phyllis Vance;Meredith Palmer;Toby Flenderson
20,2,Boys and Girls,"February 2, 2006",B.J. Novak,Dennie Gordon,Kelly Kapoor;Creed Bratton;Toby Flenderson;Darryl Philbin;Lonnie Collins;Madge;Calvin (Uncredited);Philip (Uncredited)
21,2,Valentine's Day,"February 9, 2006",Michael Schur,Greg Daniels,David Wallace;Kelly Kapoor;Creed Bratton;Josh Porter;Devon White (Deleted Scenes)
22,2,Dwight's Speech,"March 2, 2006",Paul Lieberstein,Charles McDougall,Creed Bratton;Kelly Kapoor;Toby Flenderson
23,2,Take Your Daughter to Work Day,"March 16, 2006",Mindy Kaling,Victor Nelli Jr.,Toby Flenderson;Kelly Kapoor;Creed Bratton;Darryl Philbin
24,2,Michael's Birthday,"March 30, 2006",Lee Eisenberg & Gene Stupnitsky,Ken Whittingham,Toby Flenderson;Kelly Kapoor;Creed Bratton;Carol Stills
25,2,Drug Testing,"April 27, 2006",Jennifer Celotta,Greg Daniels,Kelly Kapoor;Toby Flenderson;Creed Bratton;Hank Tate;Gino (Deleted Scenes);Leo (Deleted Scenes)
26,2,Conflict Resolution,"May 4, 2006",Greg Daniels,Charles McDougall,Toby Flenderson;Creed Bratton;Kelly Kapoor
27,2,Casino Night,"May 11, 2006",Steve Carell,Ken Kwapis,Toby Flenderson;Darryl Philbin;Kelly Kapoor;Creed Bratton;Carol Stills;Bob Vance;Billy Merchant;Philip (Uncredited)
28,3,Gay Witch Hunt,"September 21, 2006",Greg Daniels,Ken Kwapis,Andy Bernard;Karen Filippelli;Creed Bratton;Josh Porter;Gil;Mr. Brown;Hannah Smoterich-Barr (Deleted Scenes)
29,3,The Convention,"September 28, 2006",Lee Eisenberg & Gene Stupnitsky,Ken Whittingham,Josh Porter;Creed Bratton
30,3,The Coup,"October 5, 2006",Paul Lieberstein,Greg Daniels,Karen Filippelli;Andy Bernard;Creed Bratton;Josh Porter;Hannah Smoterich-Barr (Deleted Scenes)
31,3,Grief Counseling,"October 12, 2006",Jennifer Celotta,Roger Nygard,Andy Bernard;Karen Filippelli;Creed Bratton;Josh Porter;Hannah Smoterich-Barr (Deleted Scenes);Calvin (Uncredited);Philip (Uncredited)
32,3,Initiation,"October 19, 2006",B.J. Novak,Randall Einhorn,Andy Bernard;Karen Filippelli;Creed Bratton;Josh Porter;Mose Schrute;Bob Vance
33,3,Diwali,"November 2, 2006",Mindy Kaling,Miguel Arteta,Andy Bernard;Karen Filippelli;Josh Porter;Creed Bratton;Carol Stills;Tony Gardner
34,3,Branch Closing,"November 9, 2006",Michael Schur,Tucker Gates,Andy Bernard;Karen Filippelli;Josh Porter;Creed Bratton;Darryl Philbin;Calvin (Uncredited);Philip (Uncredited)
35,3,The Merger,"November 16, 2006",Brent Forrester,Ken Whittingham,Andy Bernard;Karen Filippelli;Creed Bratton;Tony Gardner;Hannah Smoterich-Barr;Martin Nash
36,3,The Convict,"November 30, 2006",Ricky Gervais & Stephen Merchant,Jeffrey Blitz,Andy Bernard;Karen Filippelli;Creed Bratton;Martin Nash;Hannah Smoterich-Barr
37,3,A Benihana Christmas,"December 14, 2006",Jennifer Celotta,Harold Ramis,Andy Bernard;Karen Filippelli;Creed Bratton;Darryl Philbin;Carol Stills;Hannah Smoterich-Barr;Gil
38,3,Back From Vacation,"January 4, 2007",Justin Spitzer,Julian Farino,Andy Bernard;Karen Filippelli;Creed Bratton;Darryl Philbin;Todd Packer (Voice Only);Calvin (Uncredited)
39,3,Traveling Salesmen,"January 11, 2007","Lee Eisenberg, Michael Schur, and Gene Stupnitsky",Greg Daniels,Andy Bernard;Karen Filippelli;Creed Bratton
40,3,The Return,"January 18, 2007","Lee Eisenberg, Michael Schur, & Gene Stupnitsky",Greg Daniels,Andy Bernard;Karen Filippelli;Creed Bratton
41,3,Ben Franklin,"February 1, 2007",Mindy Kaling,Randall Einhorn,Karen Filippelli;Creed Bratton;Todd Packer;Darryl Philbin;Bob Vance;Philip (Uncredited)
42,3,Phyllis' Wedding,"February 8, 2007",Caroline Williams,Ken Whittingham,Bob Vance;Karen Filippelli;Creed Bratton;Terri Hudson
43,3,Business School,"February 15, 2007",Brent Forrester,Joss Whedon,Karen Filippelli;Creed Bratton;Gil
44,3,Cocktails,"February 22, 2007",Paul Lieberstein,J.J. Abrams,Creed Bratton;Karen Filippelli;David Wallace;Kenny Anderson
45,3,The Negotiation,"April 5, 2007",Michael Schur,Jeffrey Blitz,Darryl Philbin;Karen Filippelli;Creed Bratton;D'Agosto as Hunter
46,3,Safety Training,"April 12, 2007",B.J. Novak,Harold Ramis,Darryl Philbin;Karen Filippelli;Creed Bratton;Lonnie Collins;Madge;Glenn  (Uncredited);Philip (Uncredited)
47,3,Product Recall,"April 26, 2007",Brent Forrester & Justin Spitzer,Randall Einhorn,Creed Bratton;Karen Filippelli
48,3,Women's Appreciation,"May 3, 2007",Gene Stupnitsky & Lee Eisenberg,Tucker Gates,Karen Filippelli;Creed Bratton;D'Agosto as Hunter;Bob Vance (Only in Deleted Scenes)
49,3,Beach Games,"May 10, 2007",Jennifer Celotta & Greg Daniels,Harold Ramis,Karen Filippelli;Creed Bratton;David Wallace
50,3,The Job,"May 17, 2007",Paul Lieberstein & Michael Schur,Ken Kwapis,Karen Filippelli;Creed Bratton;David Wallace;D'Agosto as Hunter
51,4,Fun Run,"September 27, 2007",Greg Daniels,Greg Daniels,Karen Filippelli;Bob Vance;Sadiq;Billy Merchant;Elizabeth (The Stripper);Calvin (Uncredited)
52,4,Dunder Mifflin Infinity,"October 4, 2007",Michael Schur,Craig Zisk,
53,4,Launch Party,"October 11, 2007",Jennifer Celotta,Ken Whittingham,
54,4,Money,"October 18, 2007",Paul Lieberstein,Paul Lieberstein,Mose Schrute
55,4,Local Ad,"October 25, 2007",B.J. Novak,Jason Reitman,David Wallace
56,4,Branch Wars,"November 1, 2007",Mindy Kaling,Joss Whedon,Karen Filippelli
57,4,Survivor Man,"November 8, 2007",Steve Carell,Paul Feig,
58,4,The Deposition,"November 15, 2007",Lester Lewis,Julian Farino,David Wallace;Mose Schrute;Glenn (Uncredited)
59,4,Dinner Party,"April 10, 2008",Lee Eisenberg & Gene Stupnitsky,Paul Feig,
60,4,Chair Model,"April 17, 2008",B.J. Novak,Jeffrey Blitz,Bob Vance
61,4,Night Out,"April 24, 2008",Mindy Kaling,Ken Whittingham,Hank Tate;Troy Underbridge
62,4,Did I Stutter?,"May 1, 2008",Brent Forrester & Justin Spitzer,Randall Einhorn,
63,4,Job Fair,"May 8, 2008",Lee Eisenberg & Gene Stupnitsky,Tucker Gates,Graphic Design Guy;Megan (deleted scene)
64,4,"Goodbye, Toby","May 15, 2008",Jennifer Celotta & Paul Lieberstein,Paul Feig,Holly Flax;Bob Vance;Hank Tate;Mose Schrute;Troy Undercook (deleted scenes);Gino;Leo;Calvin (Uncredited);Hidetoshi Hasagawa (Uncredited)
65,5,Weight Loss,"September 25, 2008",Lee Eisenberg & Gene Stupnitsky,Paul Feig,Holly Flax;Alex;David Wallace (deleted scene)
66,5,Business Ethics,"October 9, 2008",Ryan Koh,Jeffrey Blitz,
67,5,Baby Shower,"October 16, 2008",Aaron Shure,Greg Daniels,Calvin
68,5,Crime Aid,"October 23, 2008",Charlie Grandy,Jennifer Celotta,Roy Anderson;David Wallace;Bob Vance;Hank Tate;Calvin (Uncredited);Hidetoshi Hasagawa (Uncredited)
69,5,Employee Transfer,"October 30, 2008",Anthony Farrell,David Rogers,Calvin (Uncredited)
70,5,Customer Survey,"November 6, 2008",Lester Lewis,Stephen Merchant,Alex
71,5,Business Trip,"November 13, 2008",Brent Forrester,Randall Einhorn,David Wallace
72,5,Frame Toby,"November 20, 2008",Mindy Kaling,Jason Reitman,David Wallace (Voice Only)
73,5,The Surplus,"December 4, 2008",Lee Eisenberg and Gene Stupnitsky,Paul Feig,David Wallace (Voice Only);Hank Tate;Mose Schrute
74,5,Moroccan Christmas,"December 11, 2008",Justin Spitzer,Paul Feig,
75,5,The Duel,"January 15, 2009",Jennifer Celotta,Dean Holland,David Wallace
76,5,Prince Family Paper,"January 22, 2009",B.J. Novak,Asaad Kelada,David Wallace (Voice Only)
77,5,Lecture Circuit Part 1,"February 1, 2009",Jeffrey Blitz,Prince Family Paper,David Wallace;Bob Vance;Hidetoshi Hasagawa (uncredited);Calvin (uncredited);Jan Levinson (Deleted scene/Voice only)
78,5,Lecture Circuit Part 1,"February 5, 2009",Mindy Kaling,Ken Kwapis,
79,5,Lecture Circuit Part 2,"February 12, 2009",Mindy Kaling,Ken Kwapis,"Karen Filippelli (only in the ""Previously on The Office"" intro)"
80,5,Blood Drive,"March 5, 2009",Brent Forrester,Randall Einhorn,Bob Vance;Hank Tate
81,5,Golden Ticket,"March 12, 2009",Mindy Kaling,Randall Einhorn,David Wallace;Calvin (uncredited);Hidetoshi Hasagawa (uncredited)
82,5,New Boss,"March 19, 2009",Lee Eisenberg and Gene Stupnitsky,Paul Feig,David Wallace
83,5,Two Weeks,"March 26, 2009",Aaron Shure,Paul Lieberstein,
84,5,Dream Team,"April 9, 2009",B.J. Novak,Paul Feig,Billy Merchant
85,5,Michael Scott Paper Company,"April 9, 2009",Justin Spitzer,Gene StupnitskyLee Eisenberg (uncredited)[1],Erin Hannon
86,5,Heavy Competition,"April 16, 2009",Ryan Koh,Ken Whittingham,Erin Hannon;Madge Madsen
87,5,Broke,"April 23, 2009",Charlie Grandy,Steve Carell,Erin Hannon;David Wallace
88,5,Casual Friday,"April 30, 2009",Anthony Farrell,Brent Forrester,Erin Hannon
89,5,Café Disco,"May 7, 2009",Warren Lieberstein and Halsted Sullivan,Randall Einhorn,Erin Hannon;Bob Vance
90,5,Company Picnic,"May 14, 2009",Jennifer Celotta & Paul Lieberstein,Ken Kwapis,Erin Hannon;David Wallace;Bob Vance
91,6,Gossip,"September 17, 2009",Paul Lieberstein,Paul Lieberstein,
92,6,The Meeting,"September 24, 2009",Aaron Shure,Randall Einhorn,David Wallace;Hidetoshi Hasagawa
93,6,The Promotion,"October 1, 2009",Jennifer Celotta,Jennifer Celotta,David Wallace
94,6,Niagara,"October 8, 2009",Greg Daniels & Mindy Kaling,Paul Feig,Helene Beesly;Bob Vance;Isabel Poreba
95,6,Mafia,"October 15, 2009",Brent Forrester,David Rogers,
96,6,The Lover,"October 22, 2009",Lee Eisenberg and Gene Stupnitsky,Lee EisenbergGene Stupnitsky (uncredited),
97,6,Koi Pond,"October 29, 2009",Warren Lieberstein and Halsted Sullivan,Reggie Hudlin,
98,6,Double Date,"November 5, 2009",Charlie Grandy,Seth Gordon,Helene Beesly
99,6,Murder,"November 12, 2009",Daniel Chun,Greg Daniels,David Wallace (Voice Only)
100,6,Shareholder Meeting,"November 19, 2009",Justin Spitzer,Charles McDougall,David Wallace
101,6,Scott's Tots,"December 3, 2009",Lee Eisenberg and Gene Stupnitsky,B.J. Novak,David Wallace (Voice Only)
102,6,Secret Santa,"December 10, 2009",Mindy Kaling,Randall Einhorn,David Wallace (Voice Only);Bob Vance;Madge Madsen;Calvin;Matt
103,6,The Banker,"January 21, 2010",Jason Kessler,Jeffrey Blitz,
104,6,Sabre,"February 4, 2010",Jennifer Celotta,John Krasinski,David Wallace;Gabe Lewis;Nick
105,6,Manager and the Salesman,"February 11, 2010",Mindy Kaling,Marc Webb,Gabe Lewis;Nick
106,6,The Delivery,"March 4, 2010",Daniel Chun (part 1)Charlie Grandy (part 2),Harold Ramis (part 1)Seth Gordon (part 2),Helene Beesly;Isabel Poreba;Nick;Matt
107,6,St. Patrick's Day,"March 11, 2010",Jonathan Hughes,Randall Einhorn,Gabe Lewis;Todd Packer;Glenn;Matt
108,6,New Leads,"March 18, 2010",Brent Forrester,Brent Forrester,Gabe Lewis
109,6,Happy Hour,"March 25, 2010",B.J. Novak,Matt Sohn,Donna;Bob Vance;Isabel;Hidetoshi Hasagawa;Calvin;Matt
110,6,Secretary's Day,"April 22, 2010",Mindy Kaling,Steve Carell,Gabe Lewis
111,6,Body Language,"April 29, 2010",Justin Spitzer,Mindy Kaling,Gabe Lewis;Donna;Hidetoshi Hasagawa
112,6,The Cover-Up,"May 6, 2010",Lee Eisenberg and Gene Stupnitsky,Rainn Wilson,Gabe Lewis;Donna;Hank Tate;Calvin
113,6,The Chump,"May 13, 2010",Aaron Shure,Randall Einhorn,Gabe Lewis;Donna Newton
114,6,Whistleblower,"May 20, 2010",Warren Lieberstein & Halsted Sullivan,Paul Lieberstein,Gabe Lewis;David Wallace;Todd Packer;Hank Tate;Nick;Hidetoshi Hasagawa;Glenn
115,7,Nepotism,"September 23, 2010",Daniel Chun,Jeffrey Blitz,Jo Bennett;Hank Tate
116,7,Counseling,"September 30, 2010",B.J. Novak,Jeffrey Blitz,Mose Schrute
117,7,Andy's Play,"October 7, 2010",Charlie Grandy,John Stuart Scott,Bob Vance
118,7,Sex Ed,"October 14, 2010",Paul Lieberstein,Paul Lieberstein,Carol Stills;Helene Beesly;Donna (voice only);Nate Nickerson
119,7,The Sting,"October 21, 2010",Mindy Kaling,Randall Einhorn,Danny Cordray
120,7,Costume Contest,"October 28, 2010",Justin Spitzer,Dean Holland,Todd Packer;Bob Vance;Danny Cordray
121,7,Christening,"November 4, 2010",Peter Ocko,Alex Hardcastle,Bob Vance;Helene Beesly
122,7,Viewing Party,"November 11, 2010",Jon Vitti,Ken Whittingham,
123,7,WUPHF.com,"November 18, 2010",Aaron Shure,Danny Leiner,Jo Bennett (voice & picture only);Nate
124,7,China,"December 2, 2010",Halsted Sullivan & Warren Lieberstein,Charles McDougall,Hank Tate;Nate
125,7,Classy Christmas,"December 9, 2010",Mindy Kaling,Rainn Wilson,Nate
126,7,Ultimatum,"January 20, 2011",Carrie Kemper,David Rogers,
127,7,The Seminar,"January 27, 2011",Steve Hely,B.J. Novak,Hank Tate
128,7,The Search,"February 3, 2011",Brent Forrester,Michael Spiller,Helene Beesly (voice only)
129,7,PDA,"February 10, 2011",Robert Padnick,Greg Daniels,Hank Tate
130,7,Threat Level Midnight,"February 17, 2011",B.J. Novak,Tucker Gates,Roy Anderson;Karen Filippelli;Todd Packer;Helene Beesly;Tony Gardner;Gino;Hidetoshi Hasagawa;Troy Underbridge;Madge Madsen
131,7,Todd Packer,"February 24, 2011",Amelie Gillette,Randall Einhorn,Todd Packer;Hank Tate
132,7,Garage Sale,"March 24, 2011",Jon Vitti,Steve Carell,Hank Tate
133,7,Training Day,"April 14, 2011",Daniel Chun,Paul Lieberstein,
134,7,Michael's Last Dundies,"April 21, 2011",Mindy Kaling,Mindy Kaling,
135,7,"Goodbye, Michael","April 28, 2011",Greg Daniels,Paul Feig,David Wallace (Deleted scene/Extended cut)
136,7,The Inner Circle,"May 5, 2011",Charlie Grandy,Matt Sohn,Jordan Garfield;Hidetoshi Hasagawa (Uncredited);Calvin (Uncredited)
137,7,"Dwight K. Schrute, (Acting) Manager","May 12, 2011",Justin Spitzer,Troy Miller,Jo Bennett;Mose Schrute (Voice only);Jordan Garfield
138,7,Search Committee,"May 19, 2011",Paul Lieberstein,Jeffrey Blitz,Jo Bennett;Jordan Garfield;Hank Tate
139,8,The List,"September 22, 2011",B.J. Novak,B.J. Novak,
140,8,The Incentive,"September 29, 2011",Paul Lieberstein,Charles McDougall,
141,8,Lotto,"October 6, 2011",Charlie Grandy,John Krasinski,Hank Tate;Val;Nate
142,8,Garden Party,"October 13, 2011",Justin Spitzer,David Rogers,Mose Schrute;Cynthia
143,8,Spooked,"October 27, 2011",Carrie Kemper,Randall Einhorn,
144,8,Doomsday,"November 3, 2011",Daniel Chun,Troy Miller,Val;Nate
145,8,Pam's Replacement,"November 10, 2011",Allison Silverman,Matt Sohn,Cathy Simms
146,8,Gettysburg,"November 17, 2011",Robert Padnick,Jeffrey Blitz,Cathy Simms
147,8,Mrs. California,"December 1, 2011",Dan Greaney,Charlie Grandy,Cathy Simms
148,8,Christmas Wishes,"December 8, 2011",Mindy Kaling,Ed Helms,Cathy Simms;Val;Nate
149,8,Trivia,"January 12, 2012",Steve Hely,B.J. Novak,Cathy Simms
150,8,Pool Party,"January 19, 2012",Owen Ellickson,Charles McDougall,Cathy Simms;Val Johnson;Jessica
151,8,Jury Duty,"February 2, 2012",Aaron Shure,Eric Appel,Cathy Simms;Val;Nate;State Senator Robert Lipton
152,8,Special Project,"February 9, 2012",Amelie Gillette,David Rogers,Cathy Simms;Val;Nate
153,8,Tallahassee,"February 16, 2012",Daniel Chun,Matt Sohn,Cathy Simms;Todd Packer;himself
154,8,After Hours,"February 23, 2012",Halsted Sullivan & Warren Lieberstein,Brian Baumgartner,Todd Packer;Cathy Simms;Brandon;Val
155,8,Test the Store,"March 1, 2012",Mindy Kaling,Brent Forrester,Todd Packer;Cathy Simms;Irene
156,8,Last Day in Florida,"March 8, 2012",Robert Padnick,Matt Sohn,Todd Packer;Cathy Simms;Irene
157,8,Get the Girl,"March 15, 2012",Charlie Grandy,Rainn Wilson,Irene
158,8,Welcome Party,"April 12, 2012",Steve Hely,Ed Helms,Hank;Jessica
159,8,Angry Andy,"April 19, 2012",Justin Spitzer,Claire Scanlon,Nate;Ravi
160,8,Fundraiser,"April 26, 2012",Owen Ellickson,David Rogers,David Wallace;Robert Lipton
161,8,Turf War,"May 3, 2012",Warren Lieberstein & Halsted Sullivan,Daniel Chun,David Wallace
162,8,Free Family Portrait Studio,"May 10, 2012",B.J. Novak,B.J. Novak,Robert Lipton;Ravi;David Wallace;Val;Nate;Teri Hudson;Jake Palmer;Sasha Flenderson;Jada;Hidetoshi Hasagawa;Brandon;Mose Schrute;Glenn
163,9,New Guys,"September 20, 2012",Greg Daniels,Greg Daniels,Ryan Howard;Kelly Kapoor;Robert Lipton;David Wallace (voice only)
164,9,Roy's Wedding,"September 27, 2012",Allison Silverman,Matt Sohn,Roy Anderson;Val;Bob Vance;Kenny Anderson
165,9,Andy's Ancestry,"October 4, 2012",Jonathan Green & Gabe Miller,David Rogers,
166,9,Work Bus,"October 18, 2012",Brent Forrester,Bryan Cranston,
167,9,Here Comes Treble,"October 25, 2012",Owen Ellickson,Claire Scanlon,
168,9,The Boat,"November 8, 2012",Dan Sterling,John Krasinski,Walter Bernard Jr.;Robert Lipton;David Wallace (voice only)
169,9,The Whale,"November 15, 2012",Carrie Kemper,Rodman Flender,
170,9,The Target,"November 29, 2012",Graham Wagner,Brent Forrester,
171,9,Dwight Christmas,"December 6, 2012",Robert Padnick,Charles McDougall,Nate Nickerson;Bob Vance
172,9,Lice,"January 10, 2013",Niki Schwartz-Wright,Rodman Flender,
173,9,Suit Warehouse,"January 17, 2013",Dan Greaney,Matt Sohn,
174,9,Customer Loyalty,"January 24, 2013",Jonathan Green & Gabe Miller,Kelly Cantley,
175,9,Junior Salesman,"January 31, 2013",Carrie Kemper,David Rogers,
176,9,Vandalism,"January 31, 2013",Owen Ellickson,Lee Kirk,
177,9,Couples Discount,"February 7, 2013",Allison Silverman,Troy Miller,
178,9,Moving On,"February 14, 2013",Graham Wagner,Jon Favreau,
179,9,The Farm,"March 14, 2013",Paul Lieberstein,Paul Lieberstein,
180,9,Promos,"April 4, 2013",Tim McAuliffe,Jennifer Celotta,
181,9,Stairmageddon,"April 11, 2013",Dan Sterling,Matt Sohn,
182,9,Paper Airplane,"April 25, 2013",Halsted Sullivan & Warren Lieberstein,Jesse Peretz,
183,9,Livin' the Dream,"May 2, 2013",Niki Schwartz-Wright,Jeffrey Blitz,
184,9,A.A.R.M,"May 9, 2013",Brent Forrester,David Rogers,
185,9,Finale,"May 16, 2013",Greg Daniels,Ken Kwapis,
